value,date
0.0071,2015-03-02 14:52:09 -0300
0.0062999,2015-03-02 14:52:14 -0300
0.0035001,2015-03-02 14:52:17 -0300
0.0035501,2015-03-02 14:52:19 -0300
0.00350005,2015-03-02 14:52:22 -0300
0.00350005,2015-03-02 14:52:24 -0300
0.00345005,2015-03-02 14:52:26 -0300
0.0034001,2015-03-02 14:52:29 -0300
0.00283995,2015-03-02 14:52:31 -0300
0.00432011,2015-03-02 14:52:34 -0300
0.00370004,2015-03-02 14:52:36 -0300
0.00365009,2015-03-02 14:52:39 -0300
0.00620994,2015-03-02 14:52:44 -0300
0.00339998,2015-03-02 14:52:46 -0300
0.00345008,2015-03-02 14:52:49 -0300
0.00354988,2015-03-02 14:52:51 -0300
0.00425008,2015-03-02 14:52:54 -0300
0.00345008,2015-03-02 14:52:56 -0300
0.00394988,2015-03-02 14:52:59 -0300
0.00344993,2015-03-02 14:53:01 -0300
0.00339998,2015-03-02 14:53:04 -0300
0.00325008,2015-03-02 14:53:06 -0300
0.0113601,2015-03-02 14:53:13 -0300
0.01332,2015-03-02 14:53:23 -0300
0.0029999,2015-03-02 14:53:28 -0300
0.0044399,2015-03-02 14:53:31 -0300
0.00431996,2015-03-02 14:53:33 -0300
0.00364989,2015-03-02 14:53:36 -0300
0.00384999,2015-03-02 14:53:38 -0300
0.00303989,2015-03-02 14:53:41 -0300
0.0043801,2015-03-02 14:53:43 -0300
0.00283997,2015-03-02 14:53:46 -0300
0.00299988,2015-03-02 14:53:48 -0300
0.00455988,2015-03-02 14:53:51 -0300
0.00312007,2015-03-02 14:53:53 -0300
0.00461995,2015-03-02 14:53:56 -0300
0.00308008,2015-03-02 14:53:58 -0300
0.0045,2015-03-02 14:54:00 -0300
0.00304,2015-03-02 14:54:03 -0300
0.00485996,2015-03-02 14:54:05 -0300
0.0030401,2015-03-02 14:54:08 -0300
0.0110401,2015-03-02 14:54:15 -0300
0.00560002,2015-03-02 14:54:25 -0300
0.0195799,2015-03-02 14:54:45 -0300
0.0155401,2015-03-02 14:54:55 -0300
0.01136,2015-03-02 14:55:05 -0300
0.0147999,2015-03-02 14:55:15 -0300
0.0135999,2015-03-02 14:55:25 -0300
0.0134,2015-03-02 14:55:35 -0300
0.0138599,2015-03-02 14:55:45 -0300
0.015,2015-03-02 14:55:55 -0300
0.0137998,2015-03-02 14:56:05 -0300
0.01207,2015-03-02 14:56:15 -0300
0.0134902,2015-03-02 14:56:25 -0300
0.0100799,2015-03-02 14:56:31 -0300
0.00359984,2015-03-02 14:56:36 -0300
0.00375023,2015-03-02 14:56:39 -0300
0.00365023,2015-03-02 14:56:41 -0300
0.00291984,2015-03-02 14:56:44 -0300
0.00354992,2015-03-02 14:56:46 -0300
0.00348012,2015-03-02 14:57:23 -0300
0.00180014,2015-03-02 14:57:26 -0300
0.00413984,2015-03-02 14:57:28 -0300
0.0033502,2015-03-02 14:57:31 -0300
0.0034501,2015-03-02 14:57:33 -0300
0.0033499,2015-03-02 14:57:36 -0300
0.0033498,2015-03-02 14:57:38 -0300
0.0057002,2015-03-02 14:57:41 -0300
0.0069,2015-03-02 14:57:46 -0300
0.0033501,2015-03-02 14:57:48 -0300
0.0068,2015-03-02 14:57:53 -0300
0.0063002,2015-03-02 14:57:58 -0300
0.0042599,2015-03-02 14:58:00 -0300
0.00355014,2015-03-02 14:58:03 -0300
0.00709984,2015-03-02 14:58:08 -0300
0.00512023,2015-03-02 14:58:13 -0300
0.00560012,2015-03-02 14:58:15 -0300
0.00730002,2015-03-02 14:58:20 -0300
0.00632021,2015-03-02 14:58:25 -0300
0.0028399,2015-03-02 14:58:28 -0300
0.00405006,2015-03-02 14:58:30 -0300
0.000719766,2015-03-02 14:58:33 -0300
0.00756004,2015-03-02 14:58:47 -0300
0.00349998,2015-03-02 14:58:50 -0300
0.00359998,2015-03-02 14:58:52 -0300
0.00404988,2015-03-02 14:58:55 -0300
0.00370008,2015-03-02 14:58:57 -0300
0.00359988,2015-03-02 14:59:00 -0300
0.00354979,2015-03-02 14:59:02 -0300
0.00567998,2015-03-02 14:59:05 -0300
0.0044398,2015-03-02 14:59:10 -0300
0.00359986,2015-03-02 14:59:12 -0300
0.00354977,2015-03-02 14:59:15 -0300
0.00394996,2015-03-02 14:59:17 -0300
0.00359977,2015-03-02 14:59:20 -0300
0.00639016,2015-03-02 14:59:25 -0300
0.00350002,2015-03-02 14:59:27 -0300
0.014,2015-03-02 14:59:34 -0300
0.0132,2015-03-02 14:59:44 -0300
0.00923982,2015-03-02 14:59:54 -0300
0.0109501,2015-03-02 15:00:04 -0300
0.00377988,2015-03-02 15:00:36 -0300
0.0018601,2015-03-02 15:00:39 -0300
0.00354,2015-03-02 15:11:46 -0300
0.0043802,2015-03-02 17:17:47 -0300
0.000729824,2015-03-02 17:17:50 -0300
0.00212984,2015-03-02 17:17:52 -0300
0.00383996,2015-03-02 17:34:52 -0300
0.00366012,2015-03-02 17:35:04 -0300
0.00191996,2015-03-02 17:35:07 -0300
0.00146004,2015-03-02 17:35:09 -0300
0.00354008,2015-03-02 17:35:24 -0300
0.00264004,2015-03-02 17:35:26 -0300
0.0032999,2015-03-02 17:35:29 -0300
0.0045501,2015-03-02 17:35:31 -0300
0.0036998,2015-03-02 17:35:34 -0300
0.0036501,2015-03-02 17:35:36 -0300
0.0060802,2015-03-02 17:35:41 -0300
0.00455012,2015-03-02 17:35:44 -0300
0.00764982,2015-03-02 17:35:49 -0300
0.00351992,2015-03-02 17:35:51 -0300
0.0059999,2015-03-02 17:35:54 -0300
0.0044999,2015-03-02 17:35:56 -0300
0.0089099,2015-03-02 17:35:59 -0300
0.00384023,2015-03-02 17:36:01 -0300
0.0060899,2015-03-02 17:36:04 -0300
0.00356006,2015-03-02 17:36:06 -0300
0.0063,2015-03-02 17:36:09 -0300
0.0092402,2015-03-02 17:36:14 -0300
0.00319996,2015-03-02 17:36:16 -0300
0.00414977,2015-03-02 17:36:18 -0300
0.00515986,2015-03-02 17:36:21 -0300
0.0036802,2015-03-02 17:36:23 -0300
0.00396002,2015-03-02 17:36:26 -0300
0.00475006,2015-03-02 17:36:28 -0300
0.00352006,2015-03-02 17:36:31 -0300
0.00384004,2015-03-02 17:36:33 -0300
0.0045502,2015-03-02 17:36:36 -0300
0.0027599,2015-03-02 17:36:38 -0300
0.00260014,2015-03-02 17:36:41 -0300
0.00448004,2015-03-02 17:36:43 -0300
0.00726006,2015-03-02 17:36:51 -0300
0.0085798,2015-03-02 17:37:01 -0300
0.0131102,2015-03-02 17:37:21 -0300
0.0151799,2015-03-02 17:37:31 -0300
0.0134002,2015-03-02 17:37:41 -0300
0.0132998,2015-03-02 17:37:51 -0300
0.01155,2015-03-02 17:38:01 -0300
0.0112502,2015-03-02 17:38:11 -0300
0.0113602,2015-03-02 17:38:21 -0300
0.00117982,2015-03-02 17:38:31 -0300
0.00318014,2015-03-02 17:38:41 -0300
0.01411,2015-03-02 17:39:41 -0300
0.0045601,2015-03-02 17:39:51 -0300
0.00690004,2015-03-02 17:41:01 -0300
0.0140001,2015-03-02 17:41:11 -0300
0.0131201,2015-03-02 17:41:21 -0300
0.0144,2015-03-02 17:41:31 -0300
0.0132601,2015-03-02 17:41:41 -0300
0.00687986,2015-03-02 17:41:51 -0300
0.00329998,2015-03-02 17:43:02 -0300
0.000560176,2015-03-02 17:43:04 -0300
0.00245012,2015-03-02 17:43:07 -0300
0.00535992,2015-03-02 17:43:12 -0300
0.00426006,2015-03-02 17:43:27 -0300
0.0050398,2015-03-02 17:43:54 -0300
0.00623977,2015-03-02 17:44:04 -0300
0.00420002,2015-03-02 18:01:57 -0300
0.00363982,2015-03-02 18:01:59 -0300
0.00405018,2015-03-02 18:02:02 -0300
0.00143988,2015-03-02 18:02:04 -0300
0.00467994,2015-03-02 18:03:48 -0300
0.00479977,2015-03-02 18:03:51 -0300
0.00649996,2015-03-02 18:03:58 -0300
0.01974,2015-03-02 18:04:50 -0300
0.0131102,2015-03-02 18:05:00 -0300
0.0267499,2015-03-02 18:05:09 -0300
0.00564986,2015-03-02 18:05:15 -0300
0.00890996,2015-03-02 18:05:20 -0300
0.0039998,2015-03-02 18:05:22 -0300
0.0061198,2015-03-02 18:05:24 -0300
0.0176402,2015-03-02 18:05:32 -0300
0.024,2015-03-02 18:05:42 -0300
0.0188,2015-03-02 18:05:52 -0300
0.00988023,2015-03-02 18:06:02 -0300
0.0122399,2015-03-02 18:06:12 -0300
0.0240001,2015-03-02 18:06:22 -0300
0.0159601,2015-03-02 18:06:32 -0300
0.0193202,2015-03-02 18:06:42 -0300
0.00284984,2015-03-02 18:06:52 -0300
0.00152023,2015-03-02 18:07:12 -0300
0.0223102,2015-03-02 18:07:22 -0300
0.0133002,2015-03-02 18:07:30 -0300
0.00759986,2015-03-02 18:07:40 -0300
0.00374977,2015-03-02 18:07:43 -0300
0.00464977,2015-03-02 18:07:45 -0300
0.00369986,2015-03-02 18:07:48 -0300
0.00470016,2015-03-02 18:07:50 -0300
0.00369996,2015-03-02 18:07:53 -0300
0.00469977,2015-03-02 18:07:55 -0300
0.00470006,2015-03-02 18:07:58 -0300
0.00494986,2015-03-02 18:08:00 -0300
0.00495016,2015-03-02 18:08:03 -0300
0.00484996,2015-03-02 18:08:05 -0300
0.00369986,2015-03-02 18:08:08 -0300
0.00316016,2015-03-02 18:08:10 -0300
0.00504,2015-03-02 18:08:13 -0300
0.00173996,2015-03-02 18:08:15 -0300
0.00154021,2015-03-02 18:08:18 -0300
0.00320018,2015-03-02 18:08:20 -0300
0.00314998,2015-03-02 18:08:23 -0300
0.00355008,2015-03-02 18:08:25 -0300
0.00839979,2015-03-02 18:08:32 -0300
0.00659988,2015-03-02 18:08:37 -0300
0.00444979,2015-03-02 18:08:40 -0300
0.00340008,2015-03-02 18:08:42 -0300
0.00495018,2015-03-02 18:08:45 -0300
0.00339998,2015-03-02 18:08:47 -0300
0.00500008,2015-03-02 18:08:50 -0300
0.00500008,2015-03-02 18:08:52 -0300
0.00500008,2015-03-02 18:08:55 -0300
0.00500008,2015-03-02 18:08:57 -0300
0.00495008,2015-03-02 18:09:00 -0300
0.00349988,2015-03-02 18:09:02 -0300
0.00399988,2015-03-02 18:09:05 -0300
0.00605988,2015-03-02 18:09:07 -0300
0.00504982,2015-03-02 18:09:10 -0300
0.00440002,2015-03-02 18:09:12 -0300
0.00534012,2015-03-02 18:09:14 -0300
0.0102998,2015-03-02 18:09:19 -0300
0.00454998,2015-03-02 18:09:22 -0300
0.00450018,2015-03-02 18:09:24 -0300
0.00505018,2015-03-02 18:09:27 -0300
0.00449988,2015-03-02 18:09:29 -0300
0.00605988,2015-03-02 18:09:32 -0300
0.00836982,2015-03-02 18:09:37 -0300
0.0051502,2015-03-02 18:09:39 -0300
0.0050498,2015-03-02 18:09:42 -0300
0.00505,2015-03-02 18:09:44 -0300
0.0044002,2015-03-02 18:09:47 -0300
0.0040398,2015-03-02 18:09:49 -0300
0.00599977,2015-03-02 18:09:52 -0300
0.00599977,2015-03-02 18:09:54 -0300
0.00799977,2015-03-02 18:09:59 -0300
0.00355977,2015-03-02 18:10:01 -0300
0.0054602,2015-03-02 18:10:04 -0300
0.00500023,2015-03-02 18:10:06 -0300
0.00500023,2015-03-02 18:10:09 -0300
0.00445023,2015-03-02 18:10:11 -0300
0.00445004,2015-03-02 18:10:14 -0300
0.00509984,2015-03-02 18:10:16 -0300
0.00505023,2015-03-02 18:10:19 -0300
0.00599994,2015-03-02 18:10:21 -0300
0.00727994,2015-03-02 18:10:26 -0300
0.00469016,2015-03-02 18:10:31 -0300
0.00455021,2015-03-02 18:10:34 -0300
0.00504992,2015-03-02 18:10:36 -0300
0.00404012,2015-03-02 18:10:39 -0300
0.00612008,2015-03-02 18:10:41 -0300
0.00504996,2015-03-02 18:10:44 -0300
0.00500016,2015-03-02 18:10:46 -0300
0.00435016,2015-03-02 18:10:48 -0300
0.00340006,2015-03-02 18:10:51 -0300
0.00425016,2015-03-02 18:10:53 -0300
0.00355016,2015-03-02 18:10:56 -0300
0.00473986,2015-03-02 18:11:01 -0300
0.00534012,2015-03-02 18:11:03 -0300
0.00407979,2015-03-02 18:11:06 -0300
0.0041402,2015-03-02 18:11:08 -0300
0.00404006,2015-03-02 18:11:11 -0300
0.00606002,2015-03-02 18:11:13 -0300
0.00399996,2015-03-02 18:11:16 -0300
0.00605996,2015-03-02 18:11:18 -0300
0.0050499,2015-03-02 18:11:21 -0300
0.0050501,2015-03-02 18:11:23 -0300
0.0040398,2015-03-02 18:11:26 -0300
0.00539977,2015-03-02 18:11:28 -0300
0.00444986,2015-03-02 18:11:31 -0300
0.00505016,2015-03-02 18:11:33 -0300
0.00504986,2015-03-02 18:11:35 -0300
0.00546006,2015-03-02 18:11:38 -0300
0.0050501,2015-03-02 18:11:40 -0300
0.0090998,2015-03-02 18:11:45 -0300
0.0036802,2015-03-02 18:11:48 -0300
0.00552002,2015-03-02 18:11:50 -0300
0.00404,2015-03-02 18:11:53 -0300
0.00533996,2015-03-02 18:11:55 -0300
0.00510012,2015-03-02 18:11:58 -0300
0.00510002,2015-03-02 18:12:00 -0300
0.00504992,2015-03-02 18:12:03 -0300
0.00345012,2015-03-02 18:12:05 -0300
0.00399992,2015-03-02 18:12:08 -0300
0.00527992,2015-03-02 18:12:10 -0300
0.00348014,2015-03-02 18:12:13 -0300
0.00600016,2015-03-02 18:12:15 -0300
0.00360016,2015-03-02 18:12:17 -0300
0.00438006,2015-03-02 18:12:20 -0300
0.00336018,2015-03-02 18:12:22 -0300
0.00599982,2015-03-02 18:12:25 -0300
0.00599982,2015-03-02 18:12:30 -0300
0.00699982,2015-03-02 18:12:40 -0300
0.00545982,2015-03-02 18:12:42 -0300
0.00622986,2015-03-02 18:12:47 -0300
0.00799988,2015-03-02 18:12:52 -0300
0.00399988,2015-03-02 18:12:55 -0300
0.00515988,2015-03-02 18:12:57 -0300
0.00516021,2015-03-02 18:13:00 -0300
0.00444006,2015-03-02 18:13:04 -0300
0.00500012,2015-03-02 18:13:07 -0300
0.00445012,2015-03-02 18:13:09 -0300
0.00454992,2015-03-02 18:13:12 -0300
0.00455012,2015-03-02 18:13:14 -0300
0.00359982,2015-03-02 18:13:17 -0300
0.00600021,2015-03-02 18:13:19 -0300
0.00500021,2015-03-02 18:13:22 -0300
0.00335021,2015-03-02 18:13:24 -0300
0.00276012,2015-03-02 18:13:27 -0300
0.00605986,2015-03-02 18:13:29 -0300
0.0042998,2015-03-02 18:13:32 -0300
0.00134,2015-03-02 18:13:34 -0300
0.00594016,2015-03-02 18:13:37 -0300
0.00515021,2015-03-02 18:13:39 -0300
0.00514982,2015-03-02 18:13:42 -0300
0.00449992,2015-03-02 18:13:44 -0300
0.00533992,2015-03-02 18:13:47 -0300
0.00616008,2015-03-02 18:13:52 -0300
0.00831992,2015-03-02 18:13:54 -0300
0.0041601,2015-03-02 18:13:56 -0300
0.00401994,2015-03-02 18:13:59 -0300
0.00499992,2015-03-02 18:14:01 -0300
0.00504992,2015-03-02 18:14:04 -0300
0.00396012,2015-03-02 18:14:06 -0300
0.0102002,2015-03-02 18:14:11 -0300
0.00499996,2015-03-02 18:14:14 -0300
0.00359996,2015-03-02 18:14:16 -0300
0.00279986,2015-03-02 18:14:19 -0300
0.00365006,2015-03-02 18:14:21 -0300
0.00365016,2015-03-02 18:14:24 -0300
0.00364977,2015-03-02 18:14:26 -0300
0.00437986,2015-03-02 18:14:31 -0300
0.00729998,2015-03-02 18:15:06 -0300
0.00246018,2015-03-02 18:15:08 -0300
0.00308021,2015-03-02 18:15:11 -0300
0.00268014,2015-03-02 18:15:13 -0300
0.00584996,2015-03-02 18:15:40 -0300
0.00469986,2015-03-02 18:15:43 -0300
0.00440016,2015-03-02 18:15:45 -0300
0.00339977,2015-03-02 18:15:48 -0300
0.00989986,2015-03-02 18:16:42 -0300
0.00727996,2015-03-02 18:16:45 -0300
0.00534018,2015-03-02 18:16:47 -0300
0.00689984,2015-03-02 18:16:55 -0300
0.00494994,2015-03-02 18:16:57 -0300
0.00335023,2015-03-02 18:17:00 -0300
0.00435014,2015-03-02 18:17:02 -0300
0.00495004,2015-03-02 18:17:04 -0300
0.00419984,2015-03-02 18:17:07 -0300
0.00325014,2015-03-02 18:17:09 -0300
0.00990014,2015-03-02 18:17:14 -0300
0.00350023,2015-03-02 18:17:17 -0300
0.00372023,2015-03-02 18:17:22 -0300
0.00426002,2015-03-02 18:17:24 -0300
0.00359977,2015-03-02 18:17:27 -0300
0.00380016,2015-03-02 18:17:29 -0300
0.00414986,2015-03-02 18:17:32 -0300
0.00444996,2015-03-02 18:17:34 -0300
0.00499977,2015-03-02 18:17:37 -0300
0.00399977,2015-03-02 18:17:39 -0300
0.00539977,2015-03-02 18:17:42 -0300
0.00593986,2015-03-02 18:17:44 -0300
0.00605992,2015-03-02 18:17:49 -0300
0.00411986,2015-03-02 18:17:51 -0300
0.00624023,2015-03-02 18:17:54 -0300
0.00416,2015-03-02 18:17:56 -0300
0.00727984,2015-03-02 18:17:59 -0300
0.00570006,2015-03-02 18:18:01 -0300
0.00435986,2015-03-02 18:18:04 -0300
0.00679,2015-03-02 18:18:06 -0300
0.00949996,2015-03-02 18:18:11 -0300
0.00569996,2015-03-02 18:18:14 -0300
0.00671977,2015-03-02 18:18:16 -0300
0.00576004,2015-03-02 18:18:19 -0300
0.0105998,2015-03-02 18:18:24 -0300
0.00475018,2015-03-02 18:18:26 -0300
0.00618018,2015-03-02 18:18:29 -0300
0.01232,2015-03-02 18:18:34 -0300
0.0110002,2015-03-02 18:18:38 -0300
0.00690018,2015-03-02 18:18:41 -0300
0.00574979,2015-03-02 18:18:43 -0300
0.00677979,2015-03-02 18:18:46 -0300
0.0034,2015-03-02 18:18:48 -0300
0.0026401,2015-03-02 18:18:51 -0300
0.00487996,2015-03-02 18:18:53 -0300
0.00510008,2015-03-02 18:19:06 -0300
0.00767998,2015-03-02 18:19:11 -0300
0.0043598,2015-03-02 18:19:13 -0300
0.00575994,2015-03-02 18:19:16 -0300
0.00612018,2015-03-02 18:19:18 -0300
0.00420006,2015-03-02 18:19:21 -0300
0.00629986,2015-03-02 18:19:23 -0300
0.00665006,2015-03-02 18:19:25 -0300
0.00891016,2015-03-02 18:19:33 -0300
0.0051,2015-03-02 18:19:35 -0300
0.0039999,2015-03-02 18:19:38 -0300
0.0059999,2015-03-02 18:19:40 -0300
0.0059999,2015-03-02 18:19:43 -0300
0.0085499,2015-03-02 18:19:50 -0300
0.0046501,2015-03-02 18:19:53 -0300
0.0035602,2015-03-02 18:19:55 -0300
0.00618014,2015-03-02 18:19:58 -0300
0.00411996,2015-03-02 18:20:00 -0300
0.00563984,2015-03-02 18:20:03 -0300
0.0063002,2015-03-02 18:20:05 -0300
0.0061199,2015-03-02 18:20:10 -0300
0.00359979,2015-03-02 18:20:12 -0300
0.00540018,2015-03-02 18:20:15 -0300
0.00411979,2015-03-02 18:20:17 -0300
0.00606016,2015-03-02 18:20:20 -0300
0.0040401,2015-03-02 18:20:22 -0300
0.00680006,2015-03-02 18:20:25 -0300
0.00395977,2015-03-02 18:20:27 -0300
0.0050398,2015-03-02 18:20:30 -0300
0.00719977,2015-03-02 18:20:37 -0300
0.00630006,2015-03-02 18:20:40 -0300
0.00367977,2015-03-02 18:20:42 -0300
0.00612008,2015-03-02 18:20:45 -0300
0.00355996,2015-03-02 18:20:47 -0300
0.0059999,2015-03-02 18:20:50 -0300
0.0034799,2015-03-02 18:20:52 -0300
0.00587992,2015-03-02 18:20:54 -0300
0.00350004,2015-03-02 18:20:57 -0300
0.00170004,2015-03-02 18:20:59 -0300
0.00475984,2015-03-02 18:21:02 -0300
0.00324008,2015-03-02 18:21:04 -0300
0.00527984,2015-03-02 18:21:07 -0300
0.00356006,2015-03-02 18:21:09 -0300
0.00606,2015-03-02 18:21:12 -0300
0.00799994,2015-03-02 18:21:19 -0300
0.00599994,2015-03-02 18:21:24 -0300
0.00304994,2015-03-02 18:21:27 -0300
0.00540014,2015-03-02 18:21:29 -0300
0.00603023,2015-03-02 18:21:39 -0300
0.00339996,2015-03-02 18:21:41 -0300
0.00316006,2015-03-02 18:21:44 -0300
0.0039999,2015-03-02 18:21:46 -0300
0.0047599,2015-03-02 18:21:49 -0300
0.00316014,2015-03-02 18:21:51 -0300
0.00344998,2015-03-02 18:21:54 -0300
0.00279979,2015-03-02 18:21:56 -0300
0.00615998,2015-03-02 18:22:04 -0300
0.00759982,2015-03-02 18:22:09 -0300
0.00356021,2015-03-02 18:22:11 -0300
0.00576016,2015-03-02 18:22:33 -0300
0.0034999,2015-03-02 18:22:36 -0300
0.0027599,2015-03-02 18:22:38 -0300
0.00368014,2015-03-02 18:22:41 -0300
0.00284996,2015-03-02 18:22:43 -0300
0.00539986,2015-03-02 18:46:25 -0300
0.00524996,2015-03-02 18:46:35 -0300
0.00729996,2015-03-02 18:46:42 -0300
0.00296016,2015-03-02 18:46:45 -0300
0.0028802,2015-03-02 18:46:47 -0300
0.00379982,2015-03-02 18:46:50 -0300
0.00448002,2015-03-02 18:46:55 -0300
0.00384004,2015-03-02 18:47:05 -0300
0.0026402,2015-03-02 18:47:07 -0300
0.00234006,2015-03-02 18:47:10 -0300
0.00292021,2015-03-02 18:47:12 -0300
0.0014198,2015-03-02 18:48:07 -0300
0.00575988,2015-03-02 18:48:17 -0300
0.00432012,2015-03-02 18:48:36 -0300
0.0028398,2015-03-02 18:48:39 -0300
0.00284996,2015-03-02 18:48:43 -0300
0.00105986,2015-03-02 18:48:46 -0300
0.0112498,2015-03-02 19:56:38 -0300
0.0134998,2015-03-02 20:34:50 -0300
0.0105398,2015-03-02 21:02:04 -0300
0.0146998,2015-03-02 21:02:14 -0300
0.0121601,2015-03-02 21:02:24 -0300
0.0095999,2015-03-02 21:02:34 -0300
0.0107798,2015-03-02 21:02:44 -0300
0.01241,2015-03-02 21:02:54 -0300
0.0190899,2015-03-02 21:03:04 -0300
0.00912002,2015-03-02 21:03:14 -0300
0.0089599,2015-03-02 21:03:24 -0300
0.00739994,2015-03-02 21:03:34 -0300
0.00438004,2015-03-02 21:03:44 -0300
0.00531016,2015-03-02 21:03:54 -0300
0.0069301,2015-03-02 21:04:04 -0300
0.00599992,2015-03-02 21:04:14 -0300
0.00377992,2015-03-02 21:04:24 -0300
0.00468014,2015-03-02 21:06:14 -0300
0.01131,2015-03-02 21:06:37 -0300
0.0038499,2015-03-02 21:06:47 -0300
0.0045998,2015-03-02 21:07:07 -0300
0.0025002,2015-03-02 21:07:17 -0300
0.0092402,2015-03-02 21:07:27 -0300
0.01106,2015-03-02 21:07:37 -0300
0.0132599,2015-03-02 21:07:47 -0300
0.00891014,2015-03-02 21:09:13 -0300
0.01148,2015-03-02 21:09:47 -0300
0.0064,2015-03-02 21:09:54 -0300
0.0056001,2015-03-02 21:09:57 -0300
0.00252,2015-03-02 21:09:59 -0300
0.00737998,2015-03-02 21:10:09 -0300
0.0063701,2015-03-02 21:10:19 -0300
0.01014,2015-03-02 21:10:39 -0300
0.0260698,2015-03-02 21:10:49 -0300
0.01106,2015-03-02 21:10:59 -0300
0.00503996,2015-03-02 21:11:11 -0300
0.00175992,2015-03-02 21:11:13 -0300
0.00440016,2015-03-02 21:11:16 -0300
0.00631977,2015-03-02 21:11:31 -0300
0.00728994,2015-03-02 21:11:33 -0300
0.0074699,2015-03-02 21:11:36 -0300
0.00540018,2015-03-02 21:11:41 -0300
0.00431979,2015-03-02 21:11:43 -0300
0.00737996,2015-03-02 21:11:56 -0300
0.00581008,2015-03-02 21:11:58 -0300
0.01215,2015-03-02 21:12:03 -0300
0.00820012,2015-03-02 21:12:05 -0300
0.00719992,2015-03-02 21:12:08 -0300
0.00308021,2015-03-02 21:12:10 -0300
0.00924014,2015-03-02 21:12:33 -0300
0.0153899,2015-03-02 21:12:43 -0300
0.00769977,2015-03-02 21:12:53 -0300
0.00704006,2015-03-02 21:13:03 -0300
0.00770002,2015-03-02 21:13:13 -0300
0.00727982,2015-03-02 21:13:33 -0300
0.0136,2015-03-02 21:13:43 -0300
0.0188599,2015-03-02 21:13:53 -0300
0.00440008,2015-03-02 21:14:03 -0300
0.00924018,2015-03-02 21:14:13 -0300
0.00482994,2015-03-02 21:14:43 -0300
0.0118799,2015-03-02 21:14:53 -0300
0.00751998,2015-03-02 21:14:58 -0300
0.00449996,2015-03-02 21:15:06 -0300
0.00615996,2015-03-02 21:15:08 -0300
0.0063898,2015-03-02 21:15:16 -0300
0.00280016,2015-03-02 21:15:18 -0300
0.0148199,2015-03-02 21:15:26 -0300
0.01072,2015-03-02 21:15:36 -0300
0.0151798,2015-03-02 21:15:46 -0300
0.0165601,2015-03-02 21:15:56 -0300
0.0216201,2015-03-02 21:16:06 -0300
0.01278,2015-03-02 21:16:16 -0300
0.0161002,2015-03-02 21:16:26 -0300
0.0144901,2015-03-02 21:16:36 -0300
0.0127798,2015-03-02 21:16:46 -0300
0.0124201,2015-03-02 21:16:56 -0300
0.0131101,2015-03-02 21:17:06 -0300
0.00447979,2015-03-02 21:17:16 -0300
0.0068398,2015-03-02 21:17:26 -0300
0.01474,2015-03-02 21:17:36 -0300
0.0149102,2015-03-02 21:17:46 -0300
0.0113401,2015-03-02 21:17:56 -0300
0.0125402,2015-03-02 21:18:06 -0300
0.0128002,2015-03-02 21:18:16 -0300
0.00767988,2015-03-02 21:18:26 -0300
0.0071002,2015-03-02 21:18:36 -0300
0.0241401,2015-03-02 21:18:46 -0300
0.02538,2015-03-02 21:18:56 -0300
0.0154001,2015-03-02 21:19:06 -0300
0.00355018,2015-03-02 21:19:16 -0300
0.0151799,2015-03-02 21:19:26 -0300
0.0167902,2015-03-02 21:19:36 -0300
0.0154002,2015-03-02 21:19:46 -0300
0.00647977,2015-03-02 21:19:53 -0300
0.00331979,2015-03-02 21:19:55 -0300
0.00299996,2015-03-02 21:19:58 -0300
0.00374996,2015-03-02 21:20:00 -0300
0.00364996,2015-03-02 21:20:03 -0300
0.00228006,2015-03-02 21:20:05 -0300
0.00221979,2015-03-02 21:20:08 -0300
0.00390006,2015-03-02 21:20:10 -0300
0.00365016,2015-03-02 21:20:13 -0300
0.00615977,2015-03-02 21:20:18 -0300
0.0028401,2015-03-02 21:20:20 -0300
0.00394977,2015-03-02 21:20:22 -0300
0.00585006,2015-03-02 21:20:27 -0300
0.00374996,2015-03-02 21:20:30 -0300
0.00324996,2015-03-02 21:20:32 -0300
0.00295996,2015-03-02 21:20:35 -0300
0.0037,2015-03-02 21:20:37 -0300
0.0039498,2015-03-02 21:20:40 -0300
0.0035001,2015-03-02 21:20:42 -0300
0.0035501,2015-03-02 21:20:45 -0300
0.0028398,2015-03-02 21:20:47 -0300
0.00425996,2015-03-02 21:20:50 -0300
0.0058402,2015-03-02 21:20:55 -0300
0.00425986,2015-03-02 21:20:57 -0300
0.0034501,2015-03-02 21:21:00 -0300
0.0034999,2015-03-02 21:21:02 -0300
0.0033999,2015-03-02 21:21:05 -0300
0.00495,2015-03-02 21:21:07 -0300
0.0032998,2015-03-02 21:21:10 -0300
0.0044,2015-03-02 21:21:12 -0300
0.0054001,2015-03-02 21:21:14 -0300
0.0074702,2015-03-02 21:21:19 -0300
0.00414998,2015-03-02 21:21:22 -0300
0.00335008,2015-03-02 21:21:24 -0300
0.00349998,2015-03-02 21:21:27 -0300
0.00429998,2015-03-02 21:21:29 -0300
0.00495018,2015-03-02 21:21:32 -0300
0.00494998,2015-03-02 21:21:34 -0300
0.00439979,2015-03-02 21:21:37 -0300
0.00527988,2015-03-02 21:21:39 -0300
0.0062101,2015-03-02 21:21:44 -0300
0.00495014,2015-03-02 21:21:47 -0300
0.00425994,2015-03-02 21:21:49 -0300
